Titulo_Original_Netflix,Fecha_Visualizacion,Titulo_Limpio_Busqueda,ID_TMDb,Titulo_TMDb,Generos_TMDb,Popularidad_TMDb,Calificacion_Promedio_TMDb,Cantidad_Votos_TMDb,Tipo_Medio_TMDb,Fecha_Estreno_TMDb,Duracion_Minutos_TMDb,Anio_Visualizacion,Mes_Visualizacion_Num,Dia_Del_Mes_Visualizacion,Dia_Semana_Visualizacion_Num,Semana_Del_Anio_Visualizacion,Mes_Visualizacion_Nombre,Dia_Semana_Visualizacion_Nombre,Lista_Generos_TMDb,Fue_Enriquecido_TMDb,Categoria_Duracion_Pelicula
La casa de papel: Parte 5: La teoría de la elegancia,2025-05-05,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,5,0,19,05_Mayo,1_Lunes,"['Crime', 'Drama']",True,
La casa de papel: Parte 5: Ciencia ilusionada,2025-05-05,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,5,0,19,05_Mayo,1_Lunes,"['Crime', 'Drama']",True,
La casa de papel: Parte 5: Válvulas de escape,2025-05-05,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,5,0,19,05_Mayo,1_Lunes,"['Crime', 'Drama']",True,
La casa de papel: Parte 5: Vivir muchas vidas,2025-05-05,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,5,0,19,05_Mayo,1_Lunes,"['Crime', 'Drama']",True,
La casa de papel: Parte 5: Tu sitio en el cielo,2025-05-05,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,5,0,19,05_Mayo,1_Lunes,"['Crime', 'Drama']",True,
La casa de papel: Parte 5: El espectáculo de la vida,2025-05-04,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,4,6,18,05_Mayo,7_Domingo,"['Crime', 'Drama']",True,
La casa de papel: Parte 5: ¿Crees en la reencarnación?,2025-05-04,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,4,6,18,05_Mayo,7_Domingo,"['Crime', 'Drama']",True,
La casa de papel: Parte 5: El final del camino,2025-05-04,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,4,6,18,05_Mayo,7_Domingo,"['Crime', 'Drama']",True,
La casa de papel: Parte 4: Plan París,2025-05-04,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,4,6,18,05_Mayo,7_Domingo,"['Crime', 'Drama']",True,
La casa de papel: Parte 4: Lección de anatomía,2025-05-04,La casa de papel,71446,Money Heist,"Crime, Drama",38.2391,8.237,18882,tv,2017-05-02,0,2025,5,4,6,18,05_Mayo,7_Domingo,"['Crime', 'Drama']",True,
